isodate,country,confirmed,deaths,recovered
3/04/2020,Zimbabwe,9,1,0
4/04/2020,Afghanistan,300,10,10
4/04/2020,Albania,333,20,99
4/04/2020,Algeria,1251,130,90
4/04/2020,Andorra,466,17,21
4/04/2020,Angola,10,2,2
4/04/2020,Antigua and Barbuda,15,0,0
4/04/2020,Argentina,1451,43,279
4/04/2020,Armenia,770,7,43
4/04/2020,Australia,5550,30,701
4/04/2020,Austria,11781,186,2507
4/04/2020,Azerbaijan,521,5,32
4/04/2020,Bahamas,28,4,0
4/04/2020,Bahrain,688,4,423
4/04/2020,Bangladesh,70,8,30
4/04/2020,Barbados,52,0,0
4/04/2020,Belarus,440,5,53
4/04/2020,Belgium,18431,1283,3247
4/04/2020,Belize,4,0,0
4/04/2020,Benin,16,0,2
4/04/2020,Bhutan,5,0,2
4/04/2020,Bolivia,139,10,1
4/04/2020,Bosnia and Herzegovina,624,21,30
4/04/2020,Botswana,4,1,0
4/04/2020,Brazil,10360,445,127
4/04/2020,Brunei,135,1,66
4/04/2020,Bulgaria,503,17,34
4/04/2020,Burkina Faso,318,16,66
4/04/2020,Burma,21,1,0
4/04/2020,Burundi,3,0,0
4/04/2020,Cabo Verde,7,1,0
4/04/2020,Cambodia,114,0,50
4/04/2020,Cameroon,555,9,17
4/04/2020,Canada,12978,218,2577
4/04/2020,Central African Republic,8,0,0
4/04/2020,Chad,9,0,0
4/04/2020,Chile,4355,27,528
4/04/2020,China,82543,3330,76946
4/04/2020,Colombia,1406,32,85
4/04/2020,Comoros,0,0,0
4/04/2020,Congo (Brazzaville),22,2,2
4/04/2020,Congo (Kinshasa),154,18,3
4/04/2020,Costa Rica,435,2,13
4/04/2020,Cote d'Ivoire,245,1,25
4/04/2020,Croatia,1126,12,119
4/04/2020,Cuba,288,6,15
4/04/2020,Cyprus,426,11,33
4/04/2020,Czechia,4472,59,78
4/04/2020,Denmark,4269,161,1379
4/04/2020,Diamond Princess,712,11,619
4/04/2020,Djibouti,50,0,8
4/04/2020,Dominica,14,0,0
4/04/2020,Dominican Republic,1488,68,16
4/04/2020,Ecuador,3465,172,100
4/04/2020,Egypt,1070,71,241
4/04/2020,El Salvador,56,3,2
4/04/2020,Equatorial Guinea,16,0,1
4/04/2020,Eritrea,29,0,0
4/04/2020,Estonia,1039,13,59
4/04/2020,Eswatini,9,0,0
4/04/2020,Ethiopia,38,0,4
4/04/2020,Fiji,12,0,0
4/04/2020,Finland,1882,25,300
4/04/2020,France,47378,7562,15572
4/04/2020,Gabon,21,1,1
4/04/2020,Gambia,4,1,2
4/04/2020,Georgia,162,1,36
4/04/2020,Germany,96092,1444,26400
4/04/2020,Ghana,205,5,31
4/04/2020,Greece,1673,68,78
4/04/2020,Grenada,12,0,0
4/04/2020,Guatemala,61,2,15
4/04/2020,Guinea,111,0,5
4/04/2020,Guinea-Bissau,18,0,0
4/04/2020,Guyana,23,4,0
4/04/2020,Haiti,20,0,1
4/04/2020,Holy See,7,0,0
4/04/2020,Honduras,264,15,3
4/04/2020,Hungary,678,32,58
4/04/2020,Iceland,1417,4,396
4/04/2020,India,3082,86,229
4/04/2020,Indonesia,2092,191,150
4/04/2020,Iran,55743,3452,19736
4/04/2020,Iraq,878,56,259
4/04/2020,Ireland,4604,137,25
4/04/2020,Israel,8157,49,717
4/04/2020,Italy,124632,15362,20996
4/04/2020,Jamaica,53,3,7
4/04/2020,Japan,3525,87,514
4/04/2020,Jordan,323,5,74
4/04/2020,Kazakhstan,531,5,36
4/04/2020,Kenya,126,4,4
4/04/2020,"Korea, South",10156,177,6325
4/04/2020,Kosovo,135,1,16
4/04/2020,Kuwait,479,1,93
4/04/2020,Kyrgyzstan,144,1,9
4/04/2020,Laos,10,0,0
4/04/2020,Latvia,509,1,1
4/04/2020,Lebanon,520,17,54
4/04/2020,Lesotho,0,0,0
4/04/2020,Liberia,10,1,3
4/04/2020,Libya,18,1,0
4/04/2020,Liechtenstein,77,1,55
4/04/2020,Lithuania,771,11,7
4/04/2020,Luxembourg,2729,31,500
4/04/2020,MS Zaandam,9,2,0
4/04/2020,Madagascar,70,0,0
4/04/2020,Malawi,4,0,0
4/04/2020,Malaysia,3483,57,915
4/04/2020,Maldives,19,0,13
4/04/2020,Mali,41,3,1
4/04/2020,Malta,213,0,2
4/04/2020,Marshall Islands,0,0,0
4/04/2020,Mauritania,6,1,2
4/04/2020,Mauritius,196,7,7
4/04/2020,Mexico,1890,79,633
4/04/2020,Moldova,752,12,29
4/04/2020,Monaco,66,1,3
4/04/2020,Mongolia,14,0,2
4/04/2020,Montenegro,201,2,1
4/04/2020,Morocco,919,59,66
4/04/2020,Mozambique,10,0,1
4/04/2020,Namibia,14,0,3
4/04/2020,Nepal,9,0,1
4/04/2020,Netherlands,16727,1656,12
4/04/2020,New Zealand,950,1,127
4/04/2020,Nicaragua,5,1,0
4/04/2020,Niger,144,8,0
4/04/2020,Nigeria,214,4,25
4/04/2020,North Macedonia,483,17,20
4/04/2020,Norway,5550,62,32
4/04/2020,Oman,277,2,61
4/04/2020,Pakistan,3157,47,211
4/04/2020,Panama,1673,41,13
4/04/2020,Papua New Guinea,1,0,0
4/04/2020,Paraguay,96,3,12
4/04/2020,Peru,1746,73,914
4/04/2020,Philippines,3094,144,57
4/04/2020,Poland,3627,79,116
4/04/2020,Portugal,10524,266,75
4/04/2020,Qatar,1325,3,109
4/04/2020,Romania,3613,146,329
4/04/2020,Russia,4731,43,333
4/04/2020,Rwanda,102,0,0
4/04/2020,Saint Kitts and Nevis,9,0,0
4/04/2020,Saint Lucia,14,0,1
4/04/2020,Saint Vincent and the Grenadines,7,0,1
4/04/2020,Samoa,0,0,0
4/04/2020,San Marino,259,32,27
4/04/2020,Sao Tome and Principe,0,0,0
4/04/2020,Saudi Arabia,2179,29,420
4/04/2020,Senegal,219,2,72
4/04/2020,Serbia,1624,44,0
4/04/2020,Seychelles,10,0,0
4/04/2020,Sierra Leone,4,0,0
4/04/2020,Singapore,1189,6,297
4/04/2020,Slovakia,471,1,10
4/04/2020,Slovenia,977,22,79
4/04/2020,Solomon Islands,0,0,0
4/04/2020,Somalia,7,0,1
4/04/2020,South Africa,1585,9,95
4/04/2020,South Sudan,0,0,0
4/04/2020,Spain,126168,11947,34219
4/04/2020,Sri Lanka,166,5,27
4/04/2020,Sudan,10,2,2
4/04/2020,Suriname,10,1,0
4/04/2020,Sweden,6832,690,0
4/04/2020,Switzerland,20505,666,6415
4/04/2020,Syria,16,2,2
4/04/2020,Taiwan*,355,5,50
4/04/2020,Tajikistan,0,0,0
4/04/2020,Tanzania,20,1,3
4/04/2020,Thailand,2067,20,674
4/04/2020,Timor-Leste,1,0,0
4/04/2020,Togo,41,3,17
4/04/2020,Trinidad and Tobago,103,6,1
4/04/2020,Tunisia,553,18,5
4/04/2020,Turkey,23934,501,786
4/04/2020,US,321318,10989,14652
4/04/2020,Uganda,48,0,0
4/04/2020,Ukraine,1225,32,25
4/04/2020,United Arab Emirates,1505,10,125
4/04/2020,United Kingdom,57772,5281,215
4/04/2020,Uruguay,400,5,93
4/04/2020,Uzbekistan,266,2,25
4/04/2020,Vanuatu,0,0,0
4/04/2020,Venezuela,155,7,52
4/04/2020,Vietnam,240,0,90
4/04/2020,West Bank and Gaza,217,1,21
4/04/2020,Yemen,0,0,0
4/04/2020,Zambia,39,1,2
4/04/2020,Zimbabwe,9,1,0
5/04/2020,Afghanistan,338,12,15
5/04/2020,Albania,361,20,104
5/04/2020,Algeria,1320,152,90
5/04/2020,Andorra,501,18,26
5/04/2020,Angola,14,2,2
5/04/2020,Antigua and Barbuda,15,0,0
5/04/2020,Argentina,1451,44,280
5/04/2020,Armenia,822,7,57
5/04/2020,Australia,5687,35,757
5/04/2020,Austria,12051,204,2998
5/04/2020,Azerbaijan,584,7,32
5/04/2020,Bahamas,28,4,0
5/04/2020,Bahrain,700,4,431
5/04/2020,Bangladesh,88,9,33
5/04/2020,Barbados,56,1,6
5/04/2020,Belarus,562,8,52
5/04/2020,Belgium,19691,1447,3751
5/04/2020,Belize,5,0,0
5/04/2020,Benin,22,0,5
5/04/2020,Bhutan,5,0,2
5/04/2020,Bolivia,157,10,2
5/04/2020,Bosnia and Herzegovina,654,23,30
5/04/2020,Botswana,6,1,0
5/04/2020,Brazil,11130,486,127
5/04/2020,Brunei,135,1,73
5/04/2020,Bulgaria,531,20,37
5/04/2020,Burkina Faso,345,17,90
5/04/2020,Burma,21,1,0
5/04/2020,Burundi,3,0,0
5/04/2020,Cabo Verde,7,1,0
5/04/2020,Cambodia,114,0,50
5/04/2020,Cameroon,650,9,17
5/04/2020,Canada,15756,259,3012
5/04/2020,Central African Republic,8,0,0
5/04/2020,Chad,9,0,0
5/04/2020,Chile,4665,34,618
5/04/2020,China,82602,3333,77207
5/04/2020,Colombia,1485,35,88
5/04/2020,Comoros,0,0,0
5/04/2020,Congo (Brazzaville),45,5,2
5/04/2020,Congo (Kinshasa),154,18,3
5/04/2020,Costa Rica,454,2,16
5/04/2020,Cote d'Ivoire,261,3,37
5/04/2020,Croatia,1182,15,125
5/04/2020,Cuba,320,8,15
5/04/2020,Cyprus,446,9,37
5/04/2020,Czechia,4587,67,96
5/04/2020,Denmark,4561,179,1429
5/04/2020,Diamond Princess,712,11,619
5/04/2020,Djibouti,59,0,9
5/04/2020,Dominica,14,0,0
5/04/2020,Dominican Republic,1745,82,17
5/04/2020,Ecuador,3646,180,100
5/04/2020,Egypt,1173,78,247
5/04/2020,El Salvador,62,3,2
5/04/2020,Equatorial Guinea,16,0,1
5/04/2020,Eritrea,29,0,0
5/04/2020,Estonia,1097,15,62
5/04/2020,Eswatini,9,0,0
5/04/2020,Ethiopia,43,2,4
5/04/2020,Fiji,12,0,0
5/04/2020,Finland,1927,28,300
5/04/2020,France,48233,8081,16349
5/04/2020,Gabon,21,1,1
5/04/2020,Gambia,4,1,2
5/04/2020,Georgia,174,2,36
5/04/2020,Germany,100123,1584,28700
5/04/2020,Ghana,214,5,31
5/04/2020,Greece,1735,73,78
5/04/2020,Grenada,12,0,0
5/04/2020,Guatemala,61,2,15
5/04/2020,Guinea,121,0,5
5/04/2020,Guinea-Bissau,18,0,0
5/04/2020,Guyana,24,4,0
5/04/2020,Haiti,21,1,1
5/04/2020,Holy See,7,0,0
5/04/2020,Honduras,268,22,6
5/04/2020,Hungary,733,34,66
5/04/2020,Iceland,1486,4,428
5/04/2020,India,3588,99,229
5/04/2020,Indonesia,2273,198,164
5/04/2020,Iran,58226,3603,19736
5/04/2020,Iraq,961,61,279
5/04/2020,Ireland,4994,158,25
5/04/2020,Israel,8740,56,820
5/04/2020,Italy,128948,15887,21815
5/04/2020,Jamaica,58,3,8
5/04/2020,Japan,3876,93,514
5/04/2020,Jordan,345,5,110
5/04/2020,Kazakhstan,584,6,42
5/04/2020,Kenya,142,4,4
5/04/2020,"Korea, South",10237,183,6463
5/04/2020,Kosovo,140,1,23
5/04/2020,Kuwait,556,1,99
5/04/2020,Kyrgyzstan,147,1,9
5/04/2020,Laos,11,0,0
5/04/2020,Latvia,533,1,1
5/04/2020,Lebanon,527,18,54
5/04/2020,Lesotho,0,0,0
5/04/2020,Liberia,13,3,3
5/04/2020,Libya,18,1,0
5/04/2020,Liechtenstein,77,1,56
5/04/2020,Lithuania,811,13,7
5/04/2020,Luxembourg,2804,36,500
5/04/2020,MS Zaandam,9,2,0
5/04/2020,Madagascar,72,0,2
5/04/2020,Malawi,4,0,0
5/04/2020,Malaysia,3662,61,1005
5/04/2020,Maldives,19,0,13
5/04/2020,Mali,45,5,1
5/04/2020,Malta,227,0,5
5/04/2020,Marshall Islands,0,0,0
5/04/2020,Mauritania,6,1,2
5/04/2020,Mauritius,227,7,7
5/04/2020,Mexico,2143,94,633
5/04/2020,Moldova,864,15,30
5/04/2020,Monaco,73,1,3
5/04/2020,Mongolia,14,0,2
5/04/2020,Montenegro,214,2,1
5/04/2020,Morocco,1021,70,76
5/04/2020,Mozambique,10,0,1
5/04/2020,Namibia,16,0,3
5/04/2020,Nepal,9,0,1
5/04/2020,Netherlands,17953,1771,7
5/04/2020,New Zealand,1039,1,156
5/04/2020,Nicaragua,6,1,0
5/04/2020,Niger,184,10,13
5/04/2020,Nigeria,232,5,33
5/04/2020,North Macedonia,555,18,23
5/04/2020,Norway,5687,71,32
5/04/2020,Oman,298,2,61
5/04/2020,Pakistan,3766,53,259
5/04/2020,Panama,1801,46,13
5/04/2020,Papua New Guinea,1,0,0
5/04/2020,Paraguay,104,3,12
5/04/2020,Peru,2281,83,989
5/04/2020,Philippines,3246,152,64
5/04/2020,Poland,4102,94,134
5/04/2020,Portugal,11278,295,75
5/04/2020,Qatar,1604,4,123
5/04/2020,Romania,3864,151,374
5/04/2020,Russia,5389,45,355
5/04/2020,Rwanda,104,0,4
5/04/2020,Saint Kitts and Nevis,10,0,0
5/04/2020,Saint Lucia,14,0,1
5/04/2020,Saint Vincent and the Grenadines,7,0,1
5/04/2020,Samoa,0,0,0
5/04/2020,San Marino,266,32,35
5/04/2020,Sao Tome and Principe,0,0,0
5/04/2020,Saudi Arabia,2402,34,488
5/04/2020,Senegal,222,2,82
5/04/2020,Serbia,1908,51,0
5/04/2020,Seychelles,10,0,0
5/04/2020,Sierra Leone,6,0,0
5/04/2020,Singapore,1309,6,320
5/04/2020,Slovakia,485,1,10
5/04/2020,Slovenia,997,28,79
5/04/2020,Solomon Islands,0,0,0
5/04/2020,Somalia,7,0,1
5/04/2020,South Africa,1655,11,95
5/04/2020,South Sudan,1,0,0
5/04/2020,Spain,131646,12641,38080
5/04/2020,Sri Lanka,176,5,33
5/04/2020,Sudan,12,2,2
5/04/2020,Suriname,10,1,0
5/04/2020,Sweden,7172,780,0
5/04/2020,Switzerland,21100,715,6415
5/04/2020,Syria,19,2,2
5/04/2020,Taiwan*,363,5,50
5/04/2020,Tajikistan,0,0,0
5/04/2020,Tanzania,22,1,3
5/04/2020,Thailand,2169,23,793
5/04/2020,Timor-Leste,1,0,0
5/04/2020,Togo,44,3,20
5/04/2020,Trinidad and Tobago,104,7,1
5/04/2020,Tunisia,574,22,5
5/04/2020,Turkey,27069,574,1042
5/04/2020,US,351203,12570,17448
5/04/2020,Uganda,52,0,0
5/04/2020,Ukraine,1308,37,28
5/04/2020,United Arab Emirates,1799,10,144
5/04/2020,United Kingdom,61422,5882,229
5/04/2020,Uruguay,406,6,104
5/04/2020,Uzbekistan,342,2,30
5/04/2020,Vanuatu,0,0,0
5/04/2020,Venezuela,159,7,52
5/04/2020,Vietnam,241,0,90
5/04/2020,West Bank and Gaza,237,1,25
5/04/2020,Yemen,0,0,0
5/04/2020,Zambia,39,1,3
5/04/2020,Zimbabwe,9,1,0
6/04/2020,Afghanistan,368,15,18
6/04/2020,Albania,377,21,116
6/04/2020,Algeria,1423,173,90
6/04/2020,Andorra,525,21,31
6/04/2020,Angola,16,2,2
6/04/2020,Antigua and Barbuda,15,0,0
6/04/2020,Argentina,1554,48,325
6/04/2020,Armenia,833,8,62
6/04/2020,Australia,5797,40,1080
6/04/2020,Austria,12297,220,3463
6/04/2020,Azerbaijan,641,7,44
6/04/2020,Bahamas,29,5,4
6/04/2020,Bahrain,756,4,458
6/04/2020,Bangladesh,123,12,33
6/04/2020,Barbados,60,2,6
6/04/2020,Belarus,700,13,53
6/04/2020,Belgium,20814,1632,3986
6/04/2020,Belize,7,1,0
6/04/2020,Benin,26,1,5
6/04/2020,Bhutan,5,0,2
6/04/2020,Bolivia,183,11,2
6/04/2020,Bosnia and Herzegovina,674,29,47
6/04/2020,Botswana,6,1,0
6/04/2020,Brazil,12161,564,127
6/04/2020,Brunei,135,1,82
6/04/2020,Bulgaria,549,22,39
6/04/2020,Burkina Faso,364,18,108
6/04/2020,Burma,22,1,0
6/04/2020,Burundi,3,0,0
6/04/2020,Cabo Verde,7,1,1
6/04/2020,Cambodia,114,0,53
6/04/2020,Cameroon,658,9,17
6/04/2020,Canada,16563,339,3256
6/04/2020,Central African Republic,8,0,0
6/04/2020,Chad,9,0,0
6/04/2020,Chile,5009,37,728
6/04/2020,China,82665,3335,77310
6/04/2020,Colombia,1579,46,88
6/04/2020,Comoros,0,0,0
6/04/2020,Congo (Brazzaville),45,5,2
6/04/2020,Congo (Kinshasa),161,18,5
6/04/2020,Costa Rica,467,2,18
6/04/2020,Cote d'Ivoire,323,3,41
6/04/2020,Croatia,1222,16,130
6/04/2020,Cuba,350,9,18
6/04/2020,Cyprus,465,9,45
6/04/2020,Czechia,4822,78,121
6/04/2020,Denmark,4875,187,1489
6/04/2020,Diamond Princess,712,11,619
6/04/2020,Djibouti,90,0,9
6/04/2020,Dominica,15,0,1
6/04/2020,Dominican Republic,1828,86,33
6/04/2020,Ecuador,3747,191,100
6/04/2020,Egypt,1322,85,259
6/04/2020,El Salvador,69,4,5
6/04/2020,Equatorial Guinea,16,0,3
6/04/2020,Eritrea,31,0,0
6/04/2020,Estonia,1108,19,62
6/04/2020,Eswatini,10,0,4
6/04/2020,Ethiopia,44,2,4
6/04/2020,Fiji,14,0,0
6/04/2020,Finland,2176,27,300
6/04/2020,France,50887,8914,17428
6/04/2020,Gabon,24,1,1
6/04/2020,Gambia,4,1,2
6/04/2020,Georgia,188,2,39
6/04/2020,Germany,103374,1810,28700
6/04/2020,Ghana,214,5,31
6/04/2020,Greece,1755,79,269
6/04/2020,Grenada,12,0,0
6/04/2020,Guatemala,70,3,15
6/04/2020,Guinea,128,0,5
6/04/2020,Guinea-Bissau,18,0,0
6/04/2020,Guyana,31,4,8
6/04/2020,Haiti,24,1,0
6/04/2020,Holy See,7,0,0
6/04/2020,Honduras,298,22,6
6/04/2020,Hungary,744,38,67
6/04/2020,Iceland,1562,6,460
6/04/2020,India,4778,136,375
6/04/2020,Indonesia,2491,209,192
6/04/2020,Iran,60500,3739,24236
6/04/2020,Iraq,1031,64,344
6/04/2020,Ireland,5364,174,25
6/04/2020,Israel,9191,64,939
6/04/2020,Italy,132547,16523,22837
6/04/2020,Jamaica,58,3,8
6/04/2020,Japan,4110,96,575
6/04/2020,Jordan,349,6,126
6/04/2020,Kazakhstan,662,6,46
6/04/2020,Kenya,158,6,4
6/04/2020,"Korea, South",10284,186,6598
6/04/2020,Kosovo,145,1,23
6/04/2020,Kuwait,665,1,103
6/04/2020,Kyrgyzstan,216,4,33
6/04/2020,Laos,12,0,0
6/04/2020,Latvia,542,1,16
6/04/2020,Lebanon,541,19,60
6/04/2020,Lesotho,0,0,0
6/04/2020,Liberia,14,3,3
6/04/2020,Libya,19,1,1
6/04/2020,Liechtenstein,77,1,58
6/04/2020,Lithuania,843,15,8
6/04/2020,Luxembourg,2843,41,500
6/04/2020,MS Zaandam,9,2,0
6/04/2020,Madagascar,82,0,2
6/04/2020,Malawi,5,0,0
6/04/2020,Malaysia,3793,62,1241
6/04/2020,Maldives,19,0,13
6/04/2020,Mali,47,5,9
6/04/2020,Malta,241,0,5
6/04/2020,Marshall Islands,0,0,0
6/04/2020,Mauritania,6,1,2
6/04/2020,Mauritius,244,7,7
6/04/2020,Mexico,2439,125,633
6/04/2020,Moldova,965,19,37
6/04/2020,Monaco,77,1,4
6/04/2020,Mongolia,15,0,2
6/04/2020,Montenegro,233,2,1
6/04/2020,Morocco,1120,80,81
6/04/2020,Mozambique,10,0,1
6/04/2020,Namibia,16,0,3
6/04/2020,Nepal,9,0,1
6/04/2020,Netherlands,18926,1874,8
6/04/2020,New Zealand,1106,1,176
6/04/2020,Nicaragua,6,1,0
6/04/2020,Niger,253,10,26
6/04/2020,Nigeria,238,5,35
6/04/2020,North Macedonia,570,23,30
6/04/2020,Norway,5865,76,32
6/04/2020,Oman,331,2,61
6/04/2020,Pakistan,4035,57,429
6/04/2020,Panama,1988,54,13
6/04/2020,Papua New Guinea,2,0,0
6/04/2020,Paraguay,113,5,12
6/04/2020,Peru,2561,92,997
6/04/2020,Philippines,3660,163,73
6/04/2020,Poland,4413,107,162
6/04/2020,Portugal,11730,311,140
6/04/2020,Qatar,1832,4,131
6/04/2020,Romania,4057,176,406
6/04/2020,Russia,6343,47,406
6/04/2020,Rwanda,105,0,4
6/04/2020,Saint Kitts and Nevis,10,0,0
6/04/2020,Saint Lucia,14,0,1
6/04/2020,Saint Vincent and the Grenadines,7,0,1
6/04/2020,Samoa,0,0,0
6/04/2020,San Marino,266,32,35
6/04/2020,Sao Tome and Principe,4,0,0
6/04/2020,Saudi Arabia,2605,38,551
6/04/2020,Senegal,226,2,92
6/04/2020,Serbia,2200,58,0
6/04/2020,Seychelles,11,0,0
6/04/2020,Sierra Leone,6,0,0
6/04/2020,Singapore,1375,6,344
6/04/2020,Slovakia,534,2,8
6/04/2020,Slovenia,1021,30,102
6/04/2020,Solomon Islands,0,0,0
6/04/2020,Somalia,7,0,1
6/04/2020,South Africa,1686,12,95
6/04/2020,South Sudan,1,0,0
6/04/2020,Spain,136675,13341,40437
6/04/2020,Sri Lanka,178,5,38
6/04/2020,Sudan,12,2,2
6/04/2020,Suriname,10,1,0
6/04/2020,Sweden,7561,864,0
6/04/2020,Switzerland,21657,765,8056
6/04/2020,Syria,19,2,2
6/04/2020,Taiwan*,373,5,57
6/04/2020,Tajikistan,0,0,0
6/04/2020,Tanzania,24,1,3
6/04/2020,Thailand,2220,26,793
6/04/2020,Timor-Leste,1,0,0
6/04/2020,Togo,58,3,23
6/04/2020,Trinidad and Tobago,105,8,1
6/04/2020,Tunisia,596,22,5
6/04/2020,Turkey,30217,649,1326
6/04/2020,US,382613,14326,19581
6/04/2020,Uganda,52,0,0
6/04/2020,Ukraine,1319,38,28
6/04/2020,United Arab Emirates,2076,11,167
6/04/2020,United Kingdom,66738,6452,287
6/04/2020,Uruguay,415,6,123
6/04/2020,Uzbekistan,457,2,30
6/04/2020,Vanuatu,0,0,0
6/04/2020,Venezuela,165,7,65
6/04/2020,Vietnam,245,0,95
6/04/2020,West Bank and Gaza,254,1,24
6/04/2020,Yemen,0,0,0
6/04/2020,Zambia,39,1,5
6/04/2020,Zimbabwe,10,1,0
7/04/2020,Afghanistan,424,16,18
7/04/2020,Albania,383,22,131
7/04/2020,Algeria,1468,193,113
7/04/2020,Andorra,545,22,39
7/04/2020,Angola,17,2,2
7/04/2020,Antigua and Barbuda,19,1,0
7/04/2020,Argentina,1628,56,338
7/04/2020,Armenia,853,8,87
7/04/2020,Australia,5895,45,1080
7/04/2020,Austria,12639,243,4046
7/04/2020,Azerbaijan,717,8,44
7/04/2020,Bahamas,33,6,5
7/04/2020,Bahrain,811,5,458
7/04/2020,Bangladesh,164,17,33
7/04/2020,Barbados,63,3,6
7/04/2020,Belarus,861,13,54
7/04/2020,Belgium,22194,2035,4157
7/04/2020,Belize,7,1,0
7/04/2020,Benin,26,1,5
7/04/2020,Bhutan,5,0,2
7/04/2020,Bolivia,194,14,2
7/04/2020,Bosnia and Herzegovina,764,33,68
7/04/2020,Botswana,6,1,0
7/04/2020,Brazil,14034,686,127
7/04/2020,Brunei,135,1,85
7/04/2020,Bulgaria,577,23,42
7/04/2020,Burkina Faso,384,19,127
7/04/2020,Burma,22,1,0
7/04/2020,Burundi,3,0,0
7/04/2020,Cabo Verde,7,1,1
7/04/2020,Cambodia,115,0,58
7/04/2020,Cameroon,658,9,43
7/04/2020,Canada,17872,375,3791
7/04/2020,Central African Republic,8,0,0
7/04/2020,Chad,10,0,2
7/04/2020,Chile,5310,43,898
7/04/2020,China,82718,3335,77410
7/04/2020,Colombia,1780,50,100
7/04/2020,Comoros,0,0,0
7/04/2020,Congo (Brazzaville),45,5,2
7/04/2020,Congo (Kinshasa),180,18,9
7/04/2020,Costa Rica,483,2,24
7/04/2020,Cote d'Ivoire,349,3,41
7/04/2020,Croatia,1282,18,167
7/04/2020,Cuba,396,11,27
7/04/2020,Cyprus,494,9,47
7/04/2020,Czechia,5017,88,172
7/04/2020,Denmark,5266,203,1621
7/04/2020,Diamond Princess,712,11,619
7/04/2020,Djibouti,90,0,9
7/04/2020,Dominica,15,0,1
7/04/2020,Dominican Republic,1956,98,36
7/04/2020,Ecuador,3747,191,100
7/04/2020,Egypt,1450,94,276
7/04/2020,El Salvador,78,4,5
7/04/2020,Equatorial Guinea,16,0,3
7/04/2020,Eritrea,31,0,0
7/04/2020,Estonia,1149,21,69
7/04/2020,Eswatini,10,0,4
7/04/2020,Ethiopia,52,2,4
7/04/2020,Fiji,15,0,0
7/04/2020,Finland,2308,34,300
7/04/2020,France,47396,10330,19523
7/04/2020,Gabon,30,1,1
7/04/2020,Gambia,4,1,2
7/04/2020,Georgia,196,3,46
7/04/2020,Germany,107663,2016,36081
7/04/2020,Ghana,287,5,31
7/04/2020,Greece,1832,81,269
7/04/2020,Grenada,12,0,0
7/04/2020,Guatemala,77,3,17
7/04/2020,Guinea,144,0,5
7/04/2020,Guinea-Bissau,33,0,0
7/04/2020,Guyana,33,5,8
7/04/2020,Haiti,25,1,0
7/04/2020,Holy See,7,0,0
7/04/2020,Honduras,305,22,6
7/04/2020,Hungary,817,47,71
7/04/2020,Iceland,1586,6,559
7/04/2020,India,5311,150,421
7/04/2020,Indonesia,2738,221,204
7/04/2020,Iran,62589,3872,27039
7/04/2020,Iraq,1122,65,373
7/04/2020,Ireland,5709,210,25
7/04/2020,Israel,9568,72,1059
7/04/2020,Italy,135586,17127,24392
7/04/2020,Jamaica,63,3,8
7/04/2020,Japan,4485,98,592
7/04/2020,Jordan,353,6,138
7/04/2020,Kazakhstan,697,6,51
7/04/2020,Kenya,172,6,7
7/04/2020,"Korea, South",10331,192,6694
7/04/2020,Kosovo,165,3,24
7/04/2020,Kuwait,743,1,105
7/04/2020,Kyrgyzstan,228,4,33
7/04/2020,Laos,14,0,0
7/04/2020,Latvia,548,2,16
7/04/2020,Lebanon,548,19,62
7/04/2020,Lesotho,0,0,0
7/04/2020,Liberia,14,3,3
7/04/2020,Libya,20,1,1
7/04/2020,Liechtenstein,78,1,61
7/04/2020,Lithuania,880,15,8
7/04/2020,Luxembourg,2970,44,500
7/04/2020,MS Zaandam,9,2,0
7/04/2020,Madagascar,88,0,7
7/04/2020,Malawi,8,1,0
7/04/2020,Malaysia,3963,63,1321
7/04/2020,Maldives,19,0,13
7/04/2020,Mali,56,5,12
7/04/2020,Malta,293,0,5
7/04/2020,Marshall Islands,0,0,0
7/04/2020,Mauritania,6,1,2
7/04/2020,Mauritius,268,7,8
7/04/2020,Mexico,2785,141,633
7/04/2020,Moldova,1056,22,40
7/04/2020,Monaco,79,1,4
7/04/2020,Mongolia,15,0,4
7/04/2020,Montenegro,241,2,4
7/04/2020,Morocco,1184,90,93
7/04/2020,Mozambique,10,0,1
7/04/2020,Namibia,16,0,3
7/04/2020,Nepal,9,0,1
7/04/2020,Netherlands,19709,2108,22
7/04/2020,New Zealand,1160,1,241
7/04/2020,Nicaragua,6,1,0
7/04/2020,Niger,278,11,26
7/04/2020,Nigeria,254,6,44
7/04/2020,North Macedonia,599,26,30
7/04/2020,Norway,6086,89,32
7/04/2020,Oman,371,2,67
7/04/2020,Pakistan,4263,61,467
7/04/2020,Panama,2100,55,14
7/04/2020,Papua New Guinea,2,0,0
7/04/2020,Paraguay,115,5,15
7/04/2020,Peru,2954,107,1301
7/04/2020,Philippines,3764,177,84
7/04/2020,Poland,4848,129,191
7/04/2020,Portugal,12442,345,184
7/04/2020,Qatar,2057,6,150
7/04/2020,Romania,4417,197,460
7/04/2020,Russia,7497,58,494
7/04/2020,Rwanda,105,0,7
7/04/2020,Saint Kitts and Nevis,11,0,0
7/04/2020,Saint Lucia,14,0,1
7/04/2020,Saint Vincent and the Grenadines,8,0,1
7/04/2020,Samoa,0,0,0
7/04/2020,San Marino,279,34,40
7/04/2020,Sao Tome and Principe,4,0,0
